,pico_frequencia,tipo_falha
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.037500000000000006,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0125,Desbalanceamento
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.025,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.025,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.325,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.325,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.05,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.325,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.325,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.28750000000000003,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.275,Desbalanceamento
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.037500000000000006,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0625,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.07500000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.08750000000000001,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
X,0.0,Falha Desconhecida
Y,0.0125,Falha Desconhecida
Z,0.0,Falha Desconhecida
